month_date_yyyymm,state,state_id,Median Listing Price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,Median Listing Price per Square Foot,Median Square Feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year,month,Median Income,15 to 24 years,25 to 44 years,45 to 64 years,65 years and over,Income to Home Price Ratio
2022-01-01,Colorado,CO,579834.0,5898.0,54.0,6748.0,628.0,836.0,8155.0,271.0,2064.0,1342220.0,13896.0,1.3827,0.0,2022,January,87598.0,47039.0,96255.0,106020.0,63361.0,0.1510742729815775
2022-01-01,Washington,WA,559900.0,4048.0,46.0,6144.0,752.0,804.0,8211.0,300.0,1886.0,789302.0,12266.0,2.0284,0.0,2022,January,90325.0,51503.0,101586.0,109939.0,62564.0,0.16132345061618147
2022-01-01,New Mexico,NM,320000.0,2931.0,72.0,1964.0,112.0,400.0,2272.0,160.0,1981.0,491829.0,5200.0,0.7752,0.0,2022,January,58722.0,32057.0,64768.0,68436.0,49737.0,0.18350625
2022-01-01,Maryland,MD,349900.0,5836.0,52.0,6060.0,828.0,1440.0,8608.0,204.0,1708.0,489144.0,14312.0,1.475,0.0,2022,January,98461.0,49616.0,102281.0,119705.0,70792.0,0.2813975421549014
2022-01-01,Kentucky,KY,237400.0,5031.0,67.0,3368.0,168.0,1024.0,6002.0,135.0,1736.0,333733.0,10950.0,1.193,0.0,2022,January,60183.0,36225.0,69951.0,70626.0,45428.0,0.2535088458298231
2022-01-01,Delaware,DE,414950.0,1263.0,60.0,1176.0,232.0,180.0,2200.0,197.0,2080.0,509314.0,3461.0,1.7419,0.0,2022,January,79325.0,39968.0,83882.0,93881.0,65131.0,0.19116761055548862
2022-01-01,New Hampshire,NH,464845.0,966.0,49.0,904.0,72.0,84.0,917.0,253.0,1843.0,666542.0,1866.0,0.9493,0.0,2022,January,90845.0,58664.0,102765.0,111608.0,60844.0,0.19543073497617486
2022-01-01,North Dakota,ND,255000.0,1359.0,87.0,492.0,36.0,180.0,613.0,128.0,2098.0,296727.0,1967.0,0.4511,0.0,2022,January,73959.0,41000.0,84322.0,93205.0,53238.0,0.29003529411764706
2022-01-01,Alabama,AL,269000.0,6947.0,60.0,5820.0,456.0,1384.0,5478.0,134.0,1904.0,378756.0,12470.0,0.7885,0.0,2022,January,59609.0,29488.0,65802.0,72197.0,46134.0,0.22159479553903347
2022-01-01,Oklahoma,OK,235000.0,5210.0,64.0,5076.0,440.0,1048.0,6567.0,129.0,1800.0,367515.0,11839.0,1.2605,0.0,2022,January,61364.0,36356.0,68367.0,72161.0,50204.0,0.26112340425531916
2022-01-01,Connecticut,CT,439000.0,3757.0,67.0,2756.0,160.0,564.0,6198.0,237.0,1820.0,1063212.0,9904.0,1.6497,0.0,2022,January,90213.0,46863.0,95178.0,111583.0,65666.0,0.20549658314350797
2022-01-01,Nebraska,NE,285000.0,1879.0,58.0,1524.0,112.0,248.0,2909.0,147.0,1929.0,356728.0,4783.0,1.5482,0.0,2022,January,71722.0,40505.0,81256.0,88209.0,52616.0,0.2516561403508772
2022-01-01,Oregon,OR,519900.0,4046.0,66.0,4180.0,1604.0,1756.0,6980.0,292.0,1824.0,729413.0,10935.0,1.7252,0.0,2022,January,76632.0,43040.0,87664.0,91038.0,57191.0,0.14739757645701096
2022-01-01,Nevada,NV,469900.0,4880.0,41.0,4524.0,372.0,792.0,1307.0,248.0,1924.0,794114.0,6208.0,0.2678,0.0,2022,January,71646.0,46679.0,75908.0,84266.0,56049.0,0.15247073845499043
2022-01-01,South Dakota,SD,299900.0,1254.0,62.0,612.0,40.0,76.0,451.0,175.0,1697.0,404528.0,1705.0,0.3596,0.0,2022,January,69457.0,39841.0,78360.0,84713.0,51181.0,0.23160053351117038
2022-01-01,Arizona,AZ,460000.0,7981.0,42.0,10592.0,960.0,2132.0,13424.0,248.0,1930.0,725962.0,21405.0,1.682,0.0,2022,January,72581.0,45065.0,80218.0,87845.0,56865.0,0.15778478260869566
2022-01-01,Hawaii,HI,779000.0,2371.0,58.0,1620.0,76.0,348.0,2537.0,686.0,1162.0,1730505.0,4849.0,1.07,0.0,2022,January,94814.0,55565.0,96571.0,110596.0,81656.0,0.12171245186136072
2022-01-01,Kansas,KS,210000.0,2969.0,67.0,2296.0,252.0,536.0,4172.0,116.0,1798.0,324100.0,7086.0,1.4052,0.0,2022,January,69747.0,38324.0,78703.0,85651.0,53309.0,0.33212857142857144
2022-01-01,Wisconsin,WI,285000.0,6993.0,63.0,3812.0,188.0,776.0,3403.0,167.0,1651.0,368350.0,10131.0,0.4866,0.0,2022,January,72458.0,41408.0,82872.0,88582.0,52831.0,0.2542385964912281
2022-01-01,Virginia,VA,365000.0,8435.0,55.0,7672.0,788.0,1168.0,11029.0,192.0,1870.0,559825.0,19137.0,1.3075,0.0,2022,January,87249.0,44781.0,94687.0,108094.0,61928.0,0.23903835616438357
2022-01-01,Arkansas,AR,224900.0,4288.0,63.0,2996.0,148.0,812.0,4353.0,117.0,1854.0,342723.0,8623.0,1.0152,0.0,2022,January,56335.0,35320.0,63883.0,66270.0,43402.0,0.2504891062694531
2022-01-01,Alaska,AK,350000.0,840.0,90.0,512.0,40.0,96.0,60.0,209.0,1726.0,438562.0,895.0,0.0714,0.0,2022,January,86370.0,52562.0,93857.0,101971.0,66727.0,0.24677142857142856
2022-01-01,Rhode Island,RI,449000.0,827.0,46.0,736.0,8.0,124.0,1695.0,292.0,1554.0,826084.0,2476.0,2.0496,0.0,2022,January,81370.0,43688.0,86770.0,100530.0,56242.0,0.1812249443207127
2022-01-01,Vermont,VT,359000.0,830.0,88.0,404.0,24.0,72.0,541.0,191.0,2032.0,587634.0,1358.0,0.6518,0.0,2022,January,74014.0,40031.0,87231.0,88017.0,55435.0,0.20616713091922007
2022-01-01,California,CA,695000.0,22698.0,45.0,30324.0,1956.0,3760.0,30234.0,416.0,1727.0,1536423.0,52068.0,1.332,0.0,2022,January,91905.0,48986.0,99703.0,108046.0,66282.0,0.13223741007194245
2022-01-01,Mississippi,MS,229000.0,3387.0,68.0,2216.0,148.0,688.0,3495.0,112.0,2000.0,324610.0,6868.0,1.0319,0.0,2022,January,52985.0,31259.0,58241.0,62043.0,41473.0,0.2313755458515284
2022-01-01,Texas,TX,339990.0,36614.0,58.0,30620.0,6196.0,7872.0,41072.0,169.0,2008.0,489382.0,77549.0,1.1218,0.0,2022,January,73035.0,38830.0,78570.0,88127.0,53510.0,0.2148151416218124
2022-01-01,Minnesota,MN,329000.0,6138.0,61.0,4648.0,500.0,740.0,5704.0,183.0,1822.0,428879.0,11678.0,0.9293,0.0,2022,January,84313.0,47277.0,96857.0,103889.0,57144.0,0.2562705167173252
2022-01-01,Maine,ME,330000.0,1825.0,87.0,872.0,52.0,156.0,688.0,203.0,1601.0,514719.0,2509.0,0.377,0.0,2022,January,68251.0,47367.0,81383.0,81373.0,49828.0,0.20682121212121213
2022-01-01,Louisiana,LA,265000.0,5943.0,73.0,4212.0,164.0,1528.0,6893.0,137.0,1894.0,373035.0,12792.0,1.1599,0.0,2022,January,57852.0,32411.0,67420.0,67911.0,43997.0,0.21830943396226415
2022-01-01,Indiana,IN,234900.0,6221.0,53.0,5856.0,244.0,1812.0,4959.0,128.0,1809.0,314724.0,11093.0,0.7971,0.0,2022,January,67173.0,36444.0,74628.0,82494.0,49429.0,0.28596424010217114
2022-01-01,Utah,UT,594869.0,2456.0,45.0,3304.0,588.0,436.0,6993.0,240.0,2541.0,1086705.0,9341.0,2.8473,0.0,2022,January,86833.0,48652.0,91937.0,109504.0,64532.0,0.1459699530484863
2022-01-01,Illinois,IL,249900.0,17443.0,63.0,10872.0,496.0,3272.0,16433.0,158.0,1536.0,402657.0,33985.0,0.9421,0.0,2022,January,78433.0,38244.0,87450.0,95019.0,55569.0,0.31385754301720686
2022-01-01,South Carolina,SC,325000.0,7418.0,57.0,6980.0,2156.0,1284.0,11979.0,167.0,1971.0,510745.0,19263.0,1.6149,0.0,2022,January,63623.0,36594.0,70352.0,74496.0,50258.0,0.19576307692307693
2022-01-01,Michigan,MI,219900.0,11539.0,60.0,8652.0,504.0,2300.0,7721.0,146.0,1500.0,351651.0,19102.0,0.6691,0.0,2022,January,68505.0,38933.0,76819.0,83523.0,51863.0,0.3115279672578445
2022-01-01,Tennessee,TN,349900.0,7258.0,46.0,7496.0,528.0,1600.0,10334.0,187.0,1962.0,530887.0,17444.0,1.4238,0.0,2022,January,64035.0,39907.0,71043.0,75932.0,48198.0,0.18300943126607602
2022-01-01,Ohio,OH,184900.0,10147.0,56.0,9104.0,568.0,2688.0,13492.0,117.0,1592.0,288262.0,23614.0,1.3297,0.0,2022,January,66990.0,38524.0,75413.0,81602.0,49800.0,0.3623039480800433
2022-01-01,Iowa,IA,229900.0,5103.0,72.0,2528.0,472.0,1132.0,4690.0,148.0,1524.0,278270.0,9671.0,0.9191,0.0,2022,January,70571.0,42113.0,80820.0,87016.0,51672.0,0.30696389734667245
2022-01-01,Montana,MT,519900.0,1586.0,89.0,952.0,32.0,140.0,1884.0,272.0,2106.0,1156729.0,3433.0,1.1879,0.0,2022,January,66341.0,38257.0,77250.0,78432.0,50694.0,0.1276033852663974
2022-01-01,West Virginia,WV,175000.0,2383.0,79.0,992.0,108.0,336.0,2131.0,104.0,1680.0,266950.0,4504.0,0.8943,0.0,2022,January,55217.0,30438.0,65724.0,65200.0,43429.0,0.3155257142857143
2022-01-01,New Jersey,NJ,424900.0,11507.0,60.0,7952.0,400.0,1296.0,11180.0,253.0,1616.0,686265.0,22314.0,0.9716,0.0,2022,January,97126.0,47184.0,105714.0,118213.0,66128.0,0.2285855495410685
2022-01-01,District of Columbia,DC,549990.0,1371.0,62.0,928.0,20.0,280.0,847.0,560.0,1038.0,907212.0,2191.0,0.6178,0.0,2022,January,101722.0,50160.0,118096.0,109293.0,67122.0,0.18495245368097601
2022-01-01,New York,NY,549361.0,28495.0,86.0,11276.0,488.0,3132.0,19805.0,351.0,1523.0,1381509.0,47999.0,0.695,0.0,2022,January,81386.0,43744.0,93691.0,96457.0,55859.0,0.1481466649434525
2022-01-01,North Carolina,NC,370000.0,10385.0,56.0,10856.0,1064.0,1728.0,17166.0,192.0,1950.0,552207.0,27111.0,1.653,0.0,2022,January,66186.0,39218.0,73212.0,78923.0,49257.0,0.17888108108108108
2022-01-01,Massachusetts,MA,640000.0,4213.0,58.0,4056.0,136.0,620.0,1909.0,371.0,1700.0,1202939.0,6115.0,0.4531,0.0,2022,January,96505.0,52434.0,110567.0,119054.0,61624.0,0.1507890625
2022-01-01,Idaho,ID,559900.0,2292.0,57.0,2212.0,204.0,488.0,3929.0,277.0,2127.0,869064.0,6168.0,1.7142,0.0,2022,January,70214.0,45275.0,78182.0,83706.0,53064.0,0.12540453652437936
2022-01-01,Wyoming,WY,344950.0,1055.0,75.0,540.0,24.0,112.0,601.0,152.0,2197.0,893738.0,1640.0,0.5697,0.0,2022,January,72495.0,36039.0,84104.0,87483.0,54944.0,0.21016089288302653
2022-01-01,Missouri,MO,249000.0,7583.0,60.0,6032.0,456.0,1372.0,9168.0,142.0,1704.0,349361.0,16696.0,1.209,0.0,2022,January,65920.0,36299.0,75199.0,79430.0,48780.0,0.26473895582329315
2022-01-01,Florida,FL,420000.0,39960.0,53.0,39724.0,4392.0,7944.0,61447.0,255.0,1622.0,960560.0,101157.0,1.5377,0.0,2022,January,67917.0,41020.0,73861.0,80393.0,53384.0,0.16170714285714285
2021-12-01,Rhode Island,RI,420500.0,1065.0,50.0,726.0,12.0,186.0,2087.0,283.0,1515.0,745627.0,3144.0,1.9596,0.0,2021,December,74489.0,36658.0,78332.0,91477.0,50765.0,0.1771438763376932
2021-12-01,Vermont,VT,368000.0,949.0,81.0,414.0,12.0,100.0,683.0,188.0,2029.0,597171.0,1631.0,0.7201,0.0,2021,December,67674.0,36246.0,78988.0,80368.0,51650.0,0.18389673913043478
2021-12-01,Indiana,IN,230000.0,7159.0,46.0,5840.0,160.0,2166.0,6189.0,125.0,1826.0,312838.0,13329.0,0.8646,0.0,2021,December,61944.0,32864.0,68146.0,75767.0,45864.0,0.2693217391304348
2021-12-01,Wisconsin,WI,275000.0,9015.0,56.0,3224.0,132.0,1296.0,4194.0,162.0,1656.0,360030.0,13074.0,0.4652,0.0,2021,December,67080.0,37323.0,75932.0,81802.0,48793.0,0.24392727272727271
2021-12-01,Colorado,CO,549500.0,8517.0,53.0,5474.0,528.0,1312.0,8554.0,255.0,2145.0,1170892.0,16874.0,1.0043,0.0,2021,December,80184.0,43365.0,87239.0,96439.0,58270.0,0.14592174704276614
2021-12-01,New York,NY,549945.0,32933.0,76.0,11306.0,450.0,3646.0,22969.0,344.0,1526.0,1288564.0,55556.0,0.6975,0.0,2021,December,75157.0,39366.0,85570.0,88827.0,51837.0,0.13666275718480939
2021-12-01,Massachusetts,MA,616200.0,5487.0,52.0,3740.0,128.0,944.0,2418.0,363.0,1697.0,1137511.0,7924.0,0.4406,0.0,2021,December,89026.0,47171.0,101601.0,109641.0,56483.0,0.14447581953911068
2021-12-01,Nevada,NV,461615.0,5786.0,43.0,3994.0,162.0,1098.0,1555.0,243.0,1923.0,747335.0,7340.0,0.2688,0.0,2021,December,65686.0,42553.0,68980.0,76889.0,51989.0,0.14229606923518517
2021-12-01,South Dakota,SD,282450.0,1502.0,53.0,538.0,22.0,120.0,622.0,164.0,1726.0,377636.0,2122.0,0.4143,0.0,2021,December,63920.0,36890.0,71901.0,76949.0,47146.0,0.22630554080368206
2021-12-01,Virginia,VA,366963.0,10323.0,49.0,7424.0,770.0,1900.0,13120.0,193.0,1867.0,548941.0,23348.0,1.271,0.0,2021,December,80615.0,40953.0,86973.0,99057.0,57591.0,0.21968154827598424
2021-12-01,Maine,ME,329000.0,2297.0,75.0,1022.0,46.0,274.0,825.0,202.0,1631.0,520046.0,3115.0,0.3592,0.0,2021,December,63182.0,41563.0,74827.0,74619.0,45579.0,0.19204255319148936
2021-12-01,Ohio,OH,187000.0,12261.0,50.0,8766.0,574.0,3924.0,16391.0,116.0,1618.0,281675.0,28599.0,1.3369,0.0,2021,December,61938.0,34966.0,69071.0,74999.0,46112.0,0.3312192513368984
2021-12-01,California,CA,692928.0,26612.0,48.0,23192.0,1882.0,4744.0,37555.0,413.0,1741.0,1470214.0,64044.0,1.4112,0.0,2021,December,84097.0,44205.0,90138.0,98785.0,60832.0,0.12136470167174655
2021-12-01,South Carolina,SC,325798.0,8582.0,50.0,6852.0,1412.0,1634.0,13075.0,166.0,1971.0,510382.0,21609.0,1.5235,0.0,2021,December,58234.0,32671.0,64281.0,67842.0,46289.0,0.17874265649267337
2021-12-01,Wyoming,WY,325000.0,1248.0,63.0,582.0,36.0,164.0,718.0,152.0,2125.0,849941.0,1957.0,0.5756,0.0,2021,December,68002.0,32895.0,77657.0,81693.0,50854.0,0.20923692307692307
2021-12-01,Tennessee,TN,349125.0,8510.0,43.0,7508.0,428.0,2232.0,11791.0,183.0,1980.0,530739.0,20267.0,1.3855,0.0,2021,December,58516.0,36203.0,64728.0,68865.0,44459.0,0.1676075904045829
2021-12-01,Nebraska,NE,257625.0,2214.0,57.0,1416.0,88.0,326.0,3446.0,140.0,1899.0,343017.0,5652.0,1.5562,0.0,2021,December,66644.0,37748.0,75033.0,81188.0,48639.0,0.25868607472100924
2021-12-01,Oklahoma,OK,235000.0,6019.0,57.0,3956.0,194.0,1296.0,7070.0,128.0,1801.0,345250.0,13079.0,1.1746,0.0,2021,December,56956.0,33672.0,63274.0,66678.0,46258.0,0.2423659574468085
2021-12-01,Alabama,AL,272450.0,7925.0,54.0,5152.0,474.0,1484.0,5980.0,135.0,1933.0,378559.0,13867.0,0.7546,0.0,2021,December,54943.0,27050.0,59945.0,66253.0,42673.0,0.2016626904019086
2021-12-01,Connecticut,CT,419450.0,4671.0,60.0,2520.0,184.0,740.0,7453.0,231.0,1797.0,982374.0,12107.0,1.5955,0.0,2021,December,83572.0,42038.0,87411.0,104155.0,60256.0,0.1992418643461676
2021-12-01,Idaho,ID,546950.0,3116.0,55.0,1948.0,158.0,854.0,4332.0,272.0,2108.0,821936.0,7437.0,1.3903,0.0,2021,December,63377.0,37926.0,70146.0,74721.0,48649.0,0.11587348020842855
2021-12-01,Missouri,MO,243000.0,8942.0,56.0,5620.0,402.0,1970.0,10814.0,139.0,1711.0,346150.0,19727.0,1.2094,0.0,2021,December,61043.0,33312.0,69318.0,72907.0,45364.0,0.25120576131687244
2021-12-01,Iowa,IA,219317.0,5928.0,60.0,2560.0,440.0,1614.0,5395.0,143.0,1517.0,273731.0,11191.0,0.9102,0.0,2021,December,65429.0,38555.0,74654.0,79713.0,47401.0,0.29833072675624783
2021-12-01,Mississippi,MS,226500.0,3721.0,50.0,2004.0,90.0,672.0,3903.0,109.0,1997.0,318869.0,7608.0,1.0489,0.0,2021,December,49111.0,27906.0,53708.0,57121.0,38478.0,0.21682560706401766
2021-12-01,Washington,WA,550000.0,5248.0,46.0,5404.0,806.0,1222.0,10660.0,295.0,1916.0,767858.0,15881.0,2.0313,0.0,2021,December,82400.0,45745.0,92003.0,100122.0,57423.0,0.14981818181818182
2021-12-01,Delaware,DE,399500.0,1461.0,53.0,1082.0,180.0,296.0,2574.0,191.0,2014.0,493871.0,4034.0,1.7615,0.0,2021,December,72724.0,36302.0,74893.0,86798.0,60631.0,0.18203754693366708
2021-12-01,Louisiana,LA,269000.0,6546.0,67.0,3530.0,202.0,1426.0,7253.0,136.0,1898.0,370151.0,13750.0,1.108,0.0,2021,December,53571.0,29032.0,60800.0,62999.0,40352.0,0.19914869888475836
2021-12-01,Illinois,IL,257000.0,20986.0,56.0,9040.0,420.0,4426.0,19351.0,160.0,1567.0,398990.0,40297.0,0.9221,0.0,2021,December,72563.0,34424.0,80059.0,87986.0,51237.0,0.2823463035019455
2021-12-01,North Dakota,ND,255500.0,1611.0,81.0,488.0,88.0,166.0,756.0,126.0,2103.0,298438.0,2363.0,0.4691,0.0,2021,December,68131.0,36708.0,77355.0,85510.0,48103.0,0.26665753424657535
2021-12-01,Oregon,OR,512500.0,5113.0,59.0,3614.0,2106.0,2356.0,8173.0,288.0,1836.0,717546.0,13264.0,1.5986,0.0,2021,December,70084.0,37990.0,79576.0,82833.0,52895.0,0.13674926829268294
2021-12-01,Michigan,MI,221450.0,14017.0,52.0,8068.0,306.0,3300.0,9564.0,147.0,1518.0,351097.0,23518.0,0.6823,0.0,2021,December,63202.0,35152.0,70251.0,76804.0,48046.0,0.28540076766764505
2021-12-01,Montana,MT,559450.0,1845.0,83.0,822.0,30.0,190.0,2226.0,270.0,2179.0,1150159.0,4058.0,1.2062,0.0,2021,December,60560.0,32413.0,69192.0,71064.0,47015.0,0.10824917329520065
2021-12-01,North Carolina,NC,364950.0,12520.0,50.0,10830.0,948.0,2484.0,19024.0,188.0,1951.0,535831.0,31476.0,1.5194,0.0,2021,December,60516.0,35016.0,66559.0,71754.0,45261.0,0.16581997533908754
2021-12-01,Texas,TX,345500.0,41800.0,51.0,27114.0,3816.0,9298.0,46355.0,169.0,2036.0,492851.0,87932.0,1.109,0.0,2021,December,67321.0,35115.0,72082.0,80762.0,49599.0,0.19485094066570188
2021-12-01,Minnesota,MN,320000.0,7729.0,54.0,3882.0,198.0,1340.0,7490.0,180.0,1817.0,415046.0,15189.0,0.9691,0.0,2021,December,77706.0,42756.0,88800.0,94880.0,52710.0,0.24283125
2021-12-01,New Jersey,NJ,419950.0,14000.0,56.0,6636.0,358.0,1660.0,13210.0,250.0,1626.0,666406.0,27020.0,0.9436,0.0,2021,December,89703.0,42764.0,97523.0,108974.0,60697.0,0.21360400047624717
2021-12-01,Alaska,AK,349500.0,1047.0,80.0,428.0,22.0,142.0,77.0,202.0,1730.0,432496.0,1120.0,0.0731,0.0,2021,December,80287.0,44078.0,86218.0,95393.0,62935.0,0.22971959942775394
2021-12-01,New Hampshire,NH,449950.0,1170.0,50.0,970.0,40.0,122.0,1248.0,244.0,1883.0,646205.0,2415.0,1.0667,0.0,2021,December,83449.0,52926.0,92836.0,101817.0,56845.0,0.1854628292032448
2021-12-01,Georgia,GA,355000.0,17728.0,51.0,12036.0,1548.0,3526.0,24646.0,165.0,2105.0,504296.0,41092.0,1.3903,0.0,2021,December,65030.0,36088.0,68527.0,78375.0,47881.0,0.1831830985915493
2021-12-01,Arkansas,AR,229950.0,4842.0,58.0,2922.0,104.0,770.0,4872.0,120.0,1871.0,343913.0,9608.0,1.0061,0.0,2021,December,52123.0,31919.0,58410.0,60778.0,40259.0,0.22667101543813872
2021-12-01,District of Columbia,DC,581375.0,1667.0,55.0,562.0,16.0,308.0,1021.0,557.0,1088.0,904556.0,2686.0,0.6124,0.0,2021,December,93547.0,46853.0,109135.0,97226.0,64232.0,0.16090647172651043
2021-12-01,Florida,FL,414950.0,45301.0,55.0,34156.0,3386.0,8964.0,64809.0,250.0,1633.0,915567.0,109860.0,1.4306,0.0,2021,December,61777.0,36500.0,66433.0,72740.0,49257.0,0.14887817809374623
2021-12-01,West Virginia,WV,175000.0,2858.0,68.0,1192.0,64.0,424.0,2393.0,104.0,1711.0,263775.0,5241.0,0.8373,0.0,2021,December,50884.0,27814.0,59761.0,59223.0,40256.0,0.2907657142857143
2021-12-01,Pennsylvania,PA,250000.0,16852.0,60.0,8858.0,932.0,4040.0,18634.0,157.0,1632.0,381167.0,35426.0,1.1057,0.0,2021,December,67587.0,35924.0,77704.0,82539.0,47153.0,0.270348
2021-12-01,Maryland,MD,356950.0,7172.0,48.0,5484.0,776.0,1938.0,10535.0,205.0,1733.0,485995.0,17705.0,1.469,0.0,2021,December,91431.0,45559.0,94783.0,110664.0,65655.0,0.2561451183639165
2021-12-01,Utah,UT,588225.0,3079.0,44.0,3136.0,326.0,680.0,7887.0,239.0,2539.0,1070458.0,10949.0,2.5614,0.0,2021,December,79133.0,43564.0,83643.0,99306.0,59518.0,0.13452845424794935
2021-12-01,Arizona,AZ,450000.0,9220.0,40.0,9404.0,824.0,2940.0,14893.0,245.0,1927.0,698891.0,24138.0,1.6153,0.0,2021,December,65913.0,39880.0,72443.0,79030.0,52250.0,0.14647333333333334
2021-12-01,Kentucky,KY,236924.0,5868.0,55.0,3518.0,202.0,1322.0,7014.0,134.0,1753.0,332622.0,12859.0,1.1952,0.0,2021,December,55454.0,32699.0,64245.0,65022.0,41677.0,0.2340581789941078
2021-12-01,Hawaii,HI,772000.0,2480.0,52.0,1506.0,66.0,298.0,2782.0,660.0,1174.0,1647875.0,5258.0,1.1216,0.0,2021,December,88005.0,50606.0,89827.0,102150.0,75602.0,0.1139961139896373
2021-12-01,Kansas,KS,212500.0,3535.0,57.0,2548.0,186.0,678.0,4784.0,115.0,1821.0,315093.0,8309.0,1.3535,0.0,2021,December,64521.0,35320.0,71976.0,78885.0,49216.0,0.30362823529411764
2021-12-01,New Mexico,NM,300000.0,3349.0,67.0,1714.0,118.0,542.0,2875.0,157.0,1939.0,486369.0,6210.0,0.8586,0.0,2021,December,54020.0,30939.0,58701.0,62148.0,45450.0,0.18006666666666668
2021-11-01,California,CA,699450.0,33635.0,42.0,31338.0,2280.0,8322.0,43396.0,419.0,1750.0,1439495.0,76872.0,1.2902,0.0,2021,November,84097.0,44205.0,90138.0,98785.0,60832.0,0.1202330402459075
2021-11-01,Maryland,MD,360000.0,8659.0,41.0,7646.0,868.0,3246.0,12490.0,205.0,1747.0,487164.0,21269.0,1.4424,0.0,2021,November,91431.0,45559.0,94783.0,110664.0,65655.0,0.253975
2021-11-01,Utah,UT,567500.0,3983.0,34.0,4158.0,432.0,1504.0,8796.0,237.0,2466.0,998051.0,12832.0,2.2087,0.0,2021,November,79133.0,43564.0,83643.0,99306.0,59518.0,0.13944140969162996
2021-11-01,Arizona,AZ,450000.0,10296.0,35.0,11372.0,764.0,4148.0,15990.0,244.0,1943.0,691363.0,26090.0,1.5531,0.0,2021,November,65913.0,39880.0,72443.0,79030.0,52250.0,0.14647333333333334
2021-11-01,Colorado,CO,569450.0,8904.0,43.0,7854.0,468.0,2588.0,11823.0,261.0,2129.0,1174290.0,20553.0,1.3279,0.0,2021,November,80184.0,43365.0,87239.0,96439.0,58270.0,0.14080955307753096
2021-11-01,Missouri,MO,242450.0,10255.0,47.0,7772.0,240.0,2828.0,12385.0,138.0,1720.0,344063.0,22642.0,1.2077,0.0,2021,November,61043.0,33312.0,69318.0,72907.0,45364.0,0.251775623839967
2021-11-01,Montana,MT,549225.0,2132.0,82.0,990.0,18.0,350.0,2666.0,265.0,2171.0,1093718.0,4782.0,1.2502,0.0,2021,November,60560.0,32413.0,69192.0,71064.0,47015.0,0.11026446356229232
2021-11-01,New Hampshire,NH,427450.0,1548.0,45.0,1500.0,64.0,270.0,1616.0,235.0,1867.0,604369.0,3162.0,1.0436,0.0,2021,November,83449.0,52926.0,92836.0,101817.0,56845.0,0.1952251725347994
2021-11-01,Florida,FL,409995.0,48958.0,47.0,39176.0,3440.0,12156.0,68626.0,246.0,1640.0,892249.0,117130.0,1.4017,0.0,2021,November,61777.0,36500.0,66433.0,72740.0,49257.0,0.1506774472859425
2021-11-01,West Virginia,WV,179350.0,3069.0,60.0,1560.0,60.0,714.0,2635.0,104.0,1718.0,264455.0,5690.0,0.8584,0.0,2021,November,50884.0,27814.0,59761.0,59223.0,40256.0,0.28371340953442986
2021-11-01,Texas,TX,349839.0,46036.0,48.0,33856.0,3518.0,12638.0,50109.0,168.0,2052.0,498008.0,95604.0,1.0885,0.0,2021,November,67321.0,35115.0,72082.0,80762.0,49599.0,0.19243423403336962
2021-11-01,Alaska,AK,339725.0,1251.0,62.0,592.0,12.0,266.0,94.0,197.0,1740.0,419201.0,1342.0,0.0751,0.0,2021,November,80287.0,44078.0,86218.0,95393.0,62935.0,0.23632938406063728
2021-11-01,Nevada,NV,458950.0,6956.0,37.0,5010.0,218.0,1774.0,1752.0,242.0,1922.0,736469.0,8712.0,0.2519,0.0,2021,November,65686.0,42553.0,68980.0,76889.0,51989.0,0.14312234448196973
2021-11-01,Oregon,OR,519950.0,6348.0,55.0,4738.0,2174.0,3046.0,9478.0,286.0,1847.0,709338.0,15817.0,1.4931,0.0,2021,November,70084.0,37990.0,79576.0,82833.0,52895.0,0.13478988364265795
2021-11-01,South Dakota,SD,275000.0,1811.0,46.0,760.0,34.0,152.0,725.0,162.0,1729.0,366179.0,2533.0,0.4003,0.0,2021,November,63920.0,36890.0,71901.0,76949.0,47146.0,0.23243636363636364
2021-11-01,Washington,WA,565000.0,6907.0,40.0,7348.0,768.0,2236.0,13093.0,295.0,1944.0,778175.0,19992.0,1.8955,0.0,2021,November,82400.0,45745.0,92003.0,100122.0,57423.0,0.14584070796460177
2021-11-01,Tennessee,TN,349995.0,9621.0,37.0,9818.0,462.0,2962.0,13077.0,183.0,1995.0,535012.0,22632.0,1.3592,0.0,2021,November,58516.0,36203.0,64728.0,68865.0,44459.0,0.1671909598708553
2021-11-01,Michigan,MI,229900.0,16342.0,44.0,11286.0,310.0,5052.0,11544.0,149.0,1546.0,353626.0,27799.0,0.7064,0.0,2021,November,63202.0,35152.0,70251.0,76804.0,48046.0,0.27491083079599826
2021-11-01,Illinois,IL,268700.0,24940.0,47.0,12648.0,328.0,6876.0,22993.0,163.0,1600.0,407512.0,48012.0,0.922,0.0,2021,November,72563.0,34424.0,80059.0,87986.0,51237.0,0.27005210271678454
2021-11-01,New York,NY,554450.0,37799.0,65.0,14018.0,546.0,6000.0,24747.0,340.0,1553.0,1279197.0,62153.0,0.6547,0.0,2021,November,75157.0,39366.0,85570.0,88827.0,51837.0,0.13555234917485798
